original_index,username,iteration,phase,time,gaze_x,gaze_y,speed,matrix_x,matrix_y,density,row_label
49,0903-6-hyf,10.0,word,1693732811.1310363,1030.0000000000005,188.0,16.0312195418814,35.0,0.0,12,4
50,0903-6-hyf,10.0,word,1693732811.1633706,1040.0000000000005,186.99999999999997,10.04987562112089,35.0,0.0,16,4
51,0903-6-hyf,10.0,word,1693732811.195444,1046.0000000000002,186.0,6.082762530298219,35.0,0.0,22,4
52,0903-6-hyf,10.0,word,1693732811.228011,1050.0000000000002,185.0,4.123105625617661,35.0,0.0,23,4
53,0903-6-hyf,10.0,word,1693732811.2440076,1054.0,184.0,4.123105625617661,35.0,0.0,26,4
54,0903-6-hyf,10.0,word,1693732811.2913857,1063.0000000000002,183.9999999999999,9.0,35.0,0.0,33,4
55,0903-6-hyf,10.0,word,1693732811.3074534,1094.0000000000002,186.0,31.064449134018133,35.0,0.0,44,4
56,0903-6-hyf,10.0,word,1693732811.3398426,1126.0000000000002,186.0,32.0,35.0,0.0,39,4
57,0903-6-hyf,10.0,word,1693732811.3712664,1151.0000000000002,187.00000000000003,25.019992006393608,35.0,0.0,33,4
58,0903-6-hyf,10.0,word,1693732811.4034753,1170.0000000000002,186.0,19.026297590440446,35.0,0.0,29,4
59,0903-6-hyf,10.0,word,1693732811.4357424,1183.0,186.0,13.0,35.0,0.0,32,4
60,0903-6-hyf,10.0,word,1693732811.4671905,1192.9999999999998,185.0,10.04987562112089,35.0,0.0,34,4
61,0903-6-hyf,10.0,word,1693732811.4997077,1199.0000000000002,187.00000000000003,6.324555320336759,35.0,0.0,34,4
62,0903-6-hyf,10.0,word,1693732811.5801475,1222.0,394.0,208.27385817716052,35.0,0.0,1,2
63,0903-6-hyf,10.0,word,1693732811.6116068,1239.0000000000005,349.00000000000006,48.104053883222775,35.0,0.0,1,2
64,0903-6-hyf,10.0,word,1693732811.6434846,1226.0000000000002,339.9999999999999,15.811388300841896,35.0,0.0,6,2
65,0903-6-hyf,10.0,word,1693732811.6756644,1212.0,317.99999999999994,26.0768096208106,35.0,0.0,8,3
66,0903-6-hyf,10.0,word,1693732811.7079518,1189.0000000000002,284.0,41.04875150354759,35.0,0.0,9,3
67,0903-6-hyf,10.0,word,1693732811.7396114,1168.0,255.0,35.805027579936315,35.0,0.0,10,0
68,0903-6-hyf,10.0,word,1693732811.7715397,1150.0000000000002,232.0,29.206163733020468,35.0,0.0,15,0
69,0903-6-hyf,10.0,word,1693732811.7876682,1136.9999999999998,215.0,21.40093455903269,35.0,0.0,25,0
70,0903-6-hyf,10.0,word,1693732811.819744,1129.0,205.00000000000009,12.806248474865695,35.0,0.0,31,0
71,0903-6-hyf,10.0,word,1693732811.8511436,1124.0,199.00000000000003,7.810249675906654,35.0,0.0,31,4
72,0903-6-hyf,10.0,word,1693732811.883643,1120.0000000000002,195.99999999999997,5.0,35.0,0.0,33,4
73,0903-6-hyf,10.0,word,1693732811.9157906,1117.0,193.0,4.242640687119285,35.0,0.0,34,4
74,0903-6-hyf,10.0,word,1693732811.947252,1115.0000000000002,191.0,2.8284271247461903,35.0,0.0,36,4
75,0903-6-hyf,10.0,word,1693732811.9798017,1126.0000000000002,189.0,11.180339887498947,35.0,0.0,36,4
76,0903-6-hyf,10.0,word,1693732812.0117867,1147.0,189.00000000000009,21.0,35.0,0.0,36,4
77,0903-6-hyf,10.0,word,1693732812.0431125,1169.0,189.99999999999997,22.02271554554524,35.0,0.0,30,4
78,0903-6-hyf,10.0,word,1693732812.0595267,1192.0,189.0,23.021728866442675,35.0,0.0,32,4
79,0903-6-hyf,10.0,word,1693732812.0918012,1211.0000000000002,187.99999999999991,19.026297590440446,35.0,0.0,38,4
80,0903-6-hyf,10.0,word,1693732812.1231213,1228.0,187.0,17.029386365926403,35.0,0.0,42,4
81,0903-6-hyf,10.0,word,1693732812.155867,1241.0000000000002,185.0,13.152946437965904,35.0,0.0,38,4
82,0903-6-hyf,10.0,word,1693732812.187157,1252.0,183.0,11.180339887498947,35.0,0.0,36,4
83,0903-6-hyf,10.0,word,1693732812.219057,1243.0000000000002,181.99999999999997,9.055385138137416,35.0,0.0,38,4
84,0903-6-hyf,10.0,word,1693732812.2511797,1227.9999999999998,180.00000000000006,15.132745950421556,35.0,0.0,42,4
85,0903-6-hyf,10.0,word,1693732812.2833884,1215.0,176.99999999999997,13.341664064126334,35.0,0.0,42,4
86,0903-6-hyf,10.0,word,1693732812.3156376,1199.0000000000002,174.00000000000003,16.278820596099706,35.0,0.0,36,4
87,0903-6-hyf,10.0,word,1693732812.331143,1181.0000000000005,171.0,18.24828759089466,35.0,0.0,31,4
88,0903-6-hyf,10.0,word,1693732812.3633764,1164.0,168.99999999999997,17.11724276862369,35.0,0.0,31,4
89,0903-6-hyf,10.0,word,1693732812.3953805,1151.0,166.0,13.341664064126334,35.0,0.0,30,4
90,0903-6-hyf,10.0,word,1693732812.427666,1135.0000000000002,162.99999999999997,16.278820596099706,35.0,0.0,35,4
91,0903-6-hyf,10.0,word,1693732812.459092,1119.0000000000002,162.0,16.0312195418814,35.0,0.0,42,4
92,0903-6-hyf,10.0,word,1693732812.4911053,1105.0,161.99999999999994,14.0,35.0,0.0,44,4
93,0903-6-hyf,10.0,word,1693732812.523167,1095.0,161.00000000000003,10.04987562112089,35.0,0.0,42,4
94,0903-6-hyf,10.0,word,1693732812.555648,1088.0000000000002,160.0,7.071067811865476,35.0,0.0,39,4
95,0903-6-hyf,10.0,word,1693732812.5876496,1083.0000000000002,161.0,5.0990195135927845,35.0,0.0,38,4
96,0903-6-hyf,10.0,word,1693732812.6037326,1078.0,162.0,5.0990195135927845,35.0,0.0,38,4
97,0903-6-hyf,10.0,word,1693732812.6357284,1074.0000000000002,163.0,4.123105625617661,35.0,0.0,39,4
98,0903-6-hyf,10.0,word,1693732812.6677306,1086.0000000000005,164.0,12.041594578792296,35.0,0.0,41,4
99,0903-6-hyf,10.0,word,1693732812.699143,1098.0000000000002,165.00000000000006,12.041594578792296,35.0,0.0,47,4
100,0903-6-hyf,10.0,word,1693732812.7311497,1122.0,167.99999999999997,24.186773244895647,35.0,0.0,45,4
101,0903-6-hyf,10.0,word,1693732812.7635517,1149.9999999999998,171.99999999999997,28.284271247461906,35.0,0.0,36,4
102,0903-6-hyf,10.0,word,1693732812.7957995,1174.9999999999998,175.99999999999994,25.317977802344327,35.0,0.0,32,4
103,0903-6-hyf,10.0,word,1693732812.8270404,1195.0000000000005,177.0,20.024984394500787,35.0,0.0,35,4
104,0903-6-hyf,10.0,word,1693732812.8597708,1210.0,178.99999999999991,15.132745950421556,35.0,0.0,41,4
105,0903-6-hyf,10.0,word,1693732812.8757794,1221.0,181.0,11.180339887498947,35.0,0.0,42,4
106,0903-6-hyf,10.0,word,1693732812.908035,1229.0,181.0,8.0,35.0,0.0,42,4
107,0903-6-hyf,10.0,word,1693732812.9396274,1245.0000000000005,182.0,16.0312195418814,35.0,0.0,39,4
108,0903-6-hyf,10.0,word,1693732812.9718046,1259.0,181.99999999999997,14.0,35.0,0.0,34,4
109,0903-6-hyf,10.0,word,1693732813.0039058,1270.0000000000002,183.00000000000009,11.04536101718726,35.0,0.0,27,4
110,0903-6-hyf,10.0,word,1693732813.0351462,1278.0000000000005,183.0,8.0,35.0,0.0,25,4
111,0903-6-hyf,10.0,word,1693732813.0676265,1284.0000000000005,183.0,6.0,35.0,0.0,21,4
112,0903-6-hyf,10.0,word,1693732813.0999074,1289.0,181.99999999999997,5.0990195135927845,35.0,0.0,17,4
113,0903-6-hyf,10.0,word,1693732813.1310854,1274.0,181.0,15.033296378372908,35.0,0.0,25,4
114,0903-6-hyf,10.0,word,1693732813.1478786,1265.9999999999998,179.99999999999997,8.06225774829855,35.0,0.0,33,4
115,0903-6-hyf,10.0,word,1693732813.1793964,1248.0000000000002,178.00000000000006,18.110770276274835,35.0,0.0,39,4
116,0903-6-hyf,10.0,word,1693732813.2114043,1228.0,175.0,20.223748416156685,35.0,0.0,42,4
117,0903-6-hyf,10.0,word,1693732813.2436483,1249.0000000000002,175.00000000000003,21.0,35.0,0.0,38,4
118,0903-6-hyf,10.0,word,1693732813.275693,1293.0,176.99999999999994,44.04543109109048,35.0,0.0,15,4
119,0903-6-hyf,10.0,word,1693732813.3076649,1359.0000000000002,178.0,66.007575322837,35.0,0.0,7,4
120,0903-6-hyf,10.0,word,1693732813.339743,1417.0000000000002,180.00000000000006,58.034472514187634,35.0,0.0,2,4
121,0903-6-hyf,10.0,word,1693732813.3716614,1461.0,181.99999999999997,44.04543109109048,35.0,0.0,5,4
122,0903-6-hyf,10.0,word,1693732813.4037466,1490.0,183.0,29.017236257093817,35.0,0.0,10,4
123,0903-6-hyf,10.0,word,1693732813.4198794,1509.0,269.99999999999994,89.05054744357274,35.0,0.0,30,3
125,0903-6-hyf,10.0,word,1693732813.5474532,747.0000000000001,455.0,150.6154042586614,35.0,0.0,4,1
126,0903-6-hyf,10.0,word,1693732813.5796125,656.0,392.0,110.67971810589329,35.0,0.0,13,2
127,0903-6-hyf,10.0,word,1693732813.6119137,592.0000000000001,340.99999999999994,81.83520025025906,35.0,0.0,16,2
128,0903-6-hyf,10.0,word,1693732813.6437106,551.0000000000002,304.0,55.22680508593631,35.0,0.0,16,3
129,0903-6-hyf,10.0,word,1693732813.675831,529.0000000000003,283.0,30.4138126514911,35.0,0.0,36,3
130,0903-6-hyf,10.0,word,1693732813.6912222,516.0000000000002,272.9999999999999,16.401219466856727,35.0,0.0,41,3
131,0903-6-hyf,10.0,word,1693732813.7233684,508.0000000000003,265.00000000000006,11.31370849898476,35.0,0.0,35,0
132,0903-6-hyf,10.0,word,1693732813.755564,502.00000000000017,261.99999999999994,6.708203932499369,35.0,0.0,35,0
133,0903-6-hyf,10.0,word,1693732813.7878275,519.0,256.99999999999994,17.72004514666935,35.0,0.0,41,0
134,0903-6-hyf,10.0,word,1693732813.8191848,532.0000000000002,255.99999999999991,13.038404810405298,35.0,0.0,47,0
135,0903-6-hyf,10.0,word,1693732813.8516395,541.0000000000001,255.0,9.055385138137416,35.0,0.0,40,0
136,0903-6-hyf,10.0,word,1693732813.8838754,546.0000000000003,254.99999999999991,5.0,35.0,0.0,39,0
137,0903-6-hyf,10.0,word,1693732813.9150643,550.0000000000001,253.99999999999997,4.123105625617661,35.0,0.0,37,0
138,0903-6-hyf,10.0,word,1693732813.947266,554.0000000000001,253.99999999999991,4.0,35.0,0.0,33,0
139,0903-6-hyf,10.0,word,1693732813.9633515,557.0000000000002,253.99999999999991,3.0,35.0,0.0,32,0
140,0903-6-hyf,10.0,word,1693732813.9953866,550.9999999999999,253.99999999999991,6.0,35.0,0.0,37,0
141,0903-6-hyf,10.0,word,1693732814.0278692,542.0000000000002,254.0,9.0,35.0,0.0,39,0
142,0903-6-hyf,10.0,word,1693732814.0593345,534.0000000000001,255.0,8.06225774829855,35.0,0.0,45,0
143,0903-6-hyf,10.0,word,1693732814.0918918,524.0000000000001,255.99999999999997,10.04987562112089,35.0,0.0,39,0
144,0903-6-hyf,10.0,word,1693732814.1239192,514.0000000000002,256.99999999999994,10.04987562112089,35.0,0.0,40,0
145,0903-6-hyf,10.0,word,1693732814.1550531,505.0000000000002,258.0,9.055385138137416,35.0,0.0,36,0
146,0903-6-hyf,10.0,word,1693732814.187331,497.0,259.0,8.06225774829855,35.0,0.0,36,0
147,0903-6-hyf,10.0,word,1693732814.2034402,487.00000000000017,257.99999999999994,10.04987562112089,35.0,0.0,38,0
148,0903-6-hyf,10.0,word,1693732814.2357464,476.0000000000001,257.99999999999994,11.0,35.0,0.0,36,0
149,0903-6-hyf,10.0,word,1693732814.267236,468.00000000000017,257.0,8.06225774829855,35.0,0.0,33,0
150,0903-6-hyf,10.0,word,1693732814.2995543,462.0000000000002,258.0,6.082762530298219,35.0,0.0,31,0
151,0903-6-hyf,10.0,word,1693732814.3316398,458.00000000000006,257.99999999999994,4.0,35.0,0.0,27,0
152,0903-6-hyf,10.0,word,1693732814.3636403,454.0,256.99999999999994,4.123105625617661,35.0,0.0,24,0
153,0903-6-hyf,10.0,word,1693732814.3958943,451.00000000000006,256.99999999999994,3.0,35.0,0.0,22,0
154,0903-6-hyf,10.0,word,1693732814.4270413,448.00000000000006,257.0,3.0,35.0,0.0,21,0
155,0903-6-hyf,10.0,word,1693732814.4594915,446.00000000000017,255.9999999999999,2.23606797749979,35.0,0.0,18,0
156,0903-6-hyf,10.0,word,1693732814.5393858,343.00000000000006,424.0,197.06090429103384,35.0,0.0,0,1
157,0903-6-hyf,10.0,word,1693732814.5715082,458.00000000000017,358.9999999999999,132.09844813622905,35.0,0.0,19,2
158,0903-6-hyf,10.0,word,1693732814.6035433,455.00000000000006,343.99999999999994,15.297058540778355,35.0,0.0,25,2
159,0903-6-hyf,10.0,word,1693732814.6351457,454.00000000000006,334.9999999999999,9.055385138137416,35.0,0.0,26,2
160,0903-6-hyf,10.0,word,1693732814.667307,482.0000000000003,322.00000000000006,30.870698080866266,35.0,0.0,24,3
161,0903-6-hyf,10.0,word,1693732814.6996503,562.0000000000001,298.0,83.5224520712844,35.0,0.0,24,3
162,0903-6-hyf,10.0,word,1693732814.7319577,645.9999999999999,272.0,87.93179174792243,35.0,0.0,17,3
163,0903-6-hyf,10.0,word,1693732814.7471137,707.0000000000001,255.0,63.324560795950255,35.0,0.0,9,0
164,0903-6-hyf,10.0,word,1693732814.7794588,747.0000000000002,244.0,41.48493702538308,35.0,0.0,17,0
165,0903-6-hyf,10.0,word,1693732814.8117044,768.0000000000002,238.0,21.840329667841555,35.0,0.0,26,0
166,0903-6-hyf,10.0,word,1693732814.8438432,779.0,236.9999999999999,11.04536101718726,35.0,0.0,26,0
167,0903-6-hyf,10.0,word,1693732814.8757708,787.0000000000001,236.0,8.06225774829855,35.0,0.0,21,0
168,0903-6-hyf,10.0,word,1693732814.907773,794.0000000000005,236.0,7.0,35.0,0.0,19,0
169,0903-6-hyf,10.0,word,1693732814.9391403,798.0,237.0,4.123105625617661,35.0,0.0,19,0
170,0903-6-hyf,10.0,word,1693732814.971411,801.0000000000001,238.0,3.1622776601683795,35.0,0.0,19,0
171,0903-6-hyf,10.0,word,1693732815.0036545,803.0000000000002,238.0,2.0,35.0,0.0,18,0
172,0903-6-hyf,10.0,word,1693732815.0197842,808.0000000000002,239.0,5.0990195135927845,35.0,0.0,17,0
173,0903-6-hyf,10.0,word,1693732815.0511513,844.0000000000002,237.99999999999997,36.013886210738214,35.0,0.0,7,0
174,0903-6-hyf,10.0,word,1693732815.0833676,889.0000000000001,237.0,45.0111097397076,35.0,0.0,4,0
175,0903-6-hyf,10.0,word,1693732815.1158166,926.0000000000002,233.99999999999991,37.12142238654117,35.0,0.0,7,0
176,0903-6-hyf,10.0,word,1693732815.1471045,953.0,232.99999999999997,27.018512172212592,35.0,0.0,9,0
177,0903-6-hyf,10.0,word,1693732815.1797152,974.0000000000002,233.9999999999999,21.02379604162864,35.0,0.0,8,0
178,0903-6-hyf,10.0,word,1693732815.211861,988.0000000000002,233.0,14.0356688476182,35.0,0.0,8,0
179,0903-6-hyf,10.0,word,1693732815.2431524,997.0,230.99999999999997,9.219544457292889,35.0,0.0,6,0
180,0903-6-hyf,10.0,word,1693732815.2751317,1023.0000000000002,231.9999999999999,26.019223662515376,35.0,0.0,6,0
181,0903-6-hyf,10.0,word,1693732815.2912023,1062.0000000000002,233.99999999999997,39.05124837953327,35.0,0.0,7,0
182,0903-6-hyf,10.0,word,1693732815.3234737,1096.9999999999998,234.99999999999997,35.0142828000232,35.0,0.0,10,0
183,0903-6-hyf,10.0,word,1693732815.3555317,1123.0000000000002,236.99999999999991,26.0768096208106,35.0,0.0,13,0
184,0903-6-hyf,10.0,word,1693732815.3879948,1141.0,238.00000000000003,18.027756377319943,35.0,0.0,14,0
185,0903-6-hyf,10.0,word,1693732815.41915,1154.0000000000005,236.00000000000003,13.152946437965904,35.0,0.0,14,0
186,0903-6-hyf,10.0,word,1693732815.4515717,1182.0000000000002,236.99999999999997,28.0178514522438,35.0,0.0,9,0
187,0903-6-hyf,10.0,word,1693732815.483931,1211.0,240.0,29.154759474226505,35.0,0.0,9,0
188,0903-6-hyf,10.0,word,1693732815.5159671,1232.0000000000002,242.0,21.095023109728988,35.0,0.0,16,0
189,0903-6-hyf,10.0,word,1693732815.5479388,1247.9999999999998,241.99999999999991,16.0,35.0,0.0,21,0
190,0903-6-hyf,10.0,word,1693732815.56309,1258.0,242.0,10.0,35.0,0.0,20,0
191,0903-6-hyf,10.0,word,1693732815.5952728,1264.9999999999998,241.9999999999999,7.0,35.0,0.0,20,0
192,0903-6-hyf,10.0,word,1693732815.6271524,1271.0,239.99999999999991,6.324555320336759,35.0,0.0,20,0
193,0903-6-hyf,10.0,word,1693732815.6596289,1274.0,237.99999999999997,3.605551275463989,35.0,0.0,19,0
194,0903-6-hyf,10.0,word,1693732815.6919832,1275.0,237.99999999999997,1.0,35.0,0.0,19,0
195,0903-6-hyf,10.0,word,1693732815.72315,1271.9999999999998,237.99999999999997,3.0,35.0,0.0,19,0
196,0903-6-hyf,10.0,word,1693732815.75535,1265.0000000000002,236.99999999999997,7.071067811865476,35.0,0.0,20,0
197,0903-6-hyf,10.0,word,1693732815.787463,1262.0000000000002,237.0,3.0,35.0,0.0,20,0
198,0903-6-hyf,10.0,word,1693732815.8191595,1257.0000000000002,235.99999999999997,5.0990195135927845,35.0,0.0,20,0
199,0903-6-hyf,10.0,word,1693732815.835075,1252.0,235.99999999999997,5.0,35.0,0.0,20,0
200,0903-6-hyf,10.0,word,1693732815.8674178,1247.9999999999998,235.99999999999997,4.0,35.0,0.0,21,0
201,0903-6-hyf,10.0,word,1693732815.8999808,1256.0000000000002,235.99999999999991,8.0,35.0,0.0,20,0
202,0903-6-hyf,10.0,word,1693732815.9319117,1276.0,237.0,20.024984394500787,35.0,0.0,19,0
203,0903-6-hyf,10.0,word,1693732815.96341,1306.9999999999998,238.0,31.016124838541646,35.0,0.0,8,0
204,0903-6-hyf,10.0,word,1693732815.9955146,1337.0,237.99999999999997,30.0,35.0,0.0,3,0
205,0903-6-hyf,10.0,word,1693732816.0277865,1362.0000000000002,239.0,25.019992006393608,35.0,0.0,2,0
206,0903-6-hyf,10.0,word,1693732816.0590506,1343.0000000000005,352.9999999999999,115.57248807566616,35.0,0.0,8,2
208,0903-6-hyf,10.0,word,1693732816.172439,1444.0,489.0,102.20078277586722,35.0,0.0,1,5
209,0903-6-hyf,10.0,word,1693732816.2039468,1452.0,466.0,24.35159132377184,35.0,0.0,2,5
210,0903-6-hyf,10.0,word,1693732816.236005,1453.0000000000002,415.0,51.0098029794274,35.0,0.0,5,1
211,0903-6-hyf,10.0,word,1693732816.2673008,1454.0000000000002,363.0,52.009614495783374,35.0,0.0,7,2
212,0903-6-hyf,10.0,word,1693732816.299621,1453.0000000000002,325.0,38.01315561749642,35.0,0.0,5,3
213,0903-6-hyf,10.0,word,1693732816.331901,1454.0000000000005,296.99999999999994,28.0178514522438,35.0,0.0,16,3
214,0903-6-hyf,10.0,word,1693732816.348002,1454.0000000000002,279.0,18.0,35.0,0.0,52,3
215,0903-6-hyf,10.0,word,1693732816.379532,1453.0000000000005,268.99999999999994,10.04987562112089,35.0,0.0,53,3
216,0903-6-hyf,10.0,word,1693732816.4118917,1453.0000000000002,261.99999999999994,7.0,35.0,0.0,54,0
217,0903-6-hyf,10.0,word,1693732816.4438412,1453.0000000000002,256.99999999999994,5.0,35.0,0.0,52,0
218,0903-6-hyf,10.0,word,1693732816.475061,1452.0,253.99999999999997,3.1622776601683795,35.0,0.0,52,0
219,0903-6-hyf,10.0,word,1693732816.5073345,1455.0000000000002,253.00000000000003,3.1622776601683795,35.0,0.0,52,0
220,0903-6-hyf,10.0,word,1693732816.5396705,1462.0000000000002,251.99999999999997,7.071067811865476,35.0,0.0,52,0
221,0903-6-hyf,10.0,word,1693732816.571672,1467.0000000000002,252.0,5.0,35.0,0.0,54,0
222,0903-6-hyf,10.0,word,1693732816.603683,1471.0,251.99999999999991,4.0,35.0,0.0,54,0
223,0903-6-hyf,10.0,word,1693732816.6198614,1473.0000000000002,252.99999999999997,2.23606797749979,35.0,0.0,55,0
224,0903-6-hyf,10.0,word,1693732816.651086,1475.0000000000005,252.99999999999997,2.0,35.0,0.0,55,0
225,0903-6-hyf,10.0,word,1693732816.683533,1478.0000000000002,253.0,3.0,35.0,0.0,54,0
226,0903-6-hyf,10.0,word,1693732816.7155998,1489.0000000000005,253.0,11.0,35.0,0.0,52,0
227,0903-6-hyf,10.0,word,1693732816.747772,1505.0000000000005,253.0,16.0,35.0,0.0,43,0
228,0903-6-hyf,10.0,word,1693732816.7798953,1521.0000000000002,252.99999999999991,16.0,35.0,0.0,16,0
229,0903-6-hyf,10.0,word,1693732816.8112648,1534.0000000000005,253.00000000000003,13.0,35.0,0.0,17,0
230,0903-6-hyf,10.0,word,1693732816.8437307,1545.0000000000002,253.0,11.0,35.0,0.0,19,0
231,0903-6-hyf,10.0,word,1693732816.8758988,1554.0000000000002,252.99999999999997,9.0,35.0,0.0,24,0
232,0903-6-hyf,10.0,word,1693732816.9079046,1561.0,252.99999999999997,7.0,35.0,0.0,24,0
233,0903-6-hyf,10.0,word,1693732816.923289,1566.9999999999998,253.0,6.0,35.0,0.0,22,0
234,0903-6-hyf,10.0,word,1693732816.9555058,1571.0,252.0,4.123105625617661,35.0,0.0,21,0
235,0903-6-hyf,10.0,word,1693732816.9878075,1575.0,251.99999999999991,4.0,35.0,0.0,20,0
236,0903-6-hyf,10.0,word,1693732817.0192218,1580.0,251.99999999999997,5.0,35.0,0.0,18,0
237,0903-6-hyf,10.0,word,1693732817.051462,1584.0000000000002,251.99999999999991,4.0,35.0,0.0,18,0
238,0903-6-hyf,10.0,word,1693732817.083617,1585.9999999999998,250.9999999999999,2.23606797749979,35.0,0.0,16,0
239,0903-6-hyf,10.0,word,1693732817.1158335,1588.0,251.99999999999997,2.23606797749979,35.0,0.0,16,0
240,0903-6-hyf,10.0,word,1693732817.147522,1589.0,251.99999999999991,1.0,35.0,0.0,16,0
241,0903-6-hyf,10.0,word,1693732817.1797483,1591.0000000000002,252.0,2.0,35.0,0.0,16,0
242,0903-6-hyf,10.0,word,1693732817.1956692,1592.0,252.0,1.0,35.0,0.0,16,0
